85,91,16,46,63,11,61,87,6,79,24,70,94,37,49,22,104,95,58,103,36,38,85,61,108,40,7,45,108,16,119,49,20,24,119,62,87,106,89,121,31,69,22,75,24,10,67,50,30,54
65.06,98.39,4.74,45.84,141.52,3.44,38.49,120.06,7.48,19.91,37.93,86.39,76,38.18,50.14,32.66,42.44,123.06,26.03,57.9,13.17,22.23,35.66,64.81,72.56,33.29,5.6,12.65,125.54,15.35,169.33,71.66,5.25,23.12,154.3,113.19,117.21,59.06,107.92,0.39,33.89,65.15,61.86,33.53,15.85,13.85,65.49,40.96,30.96,80.78
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12,23,121,119,111,14,48,116,70,64,84,20,72,102,102,92,45,18,63,76,59,73,114,20,81,118,48,23,61,88,25,109,123,12,69,96,58,35,117,53,60,121,107,72,33,102,16,26,104,95
14.44,14.88,103.89,73.65,85.33,23.3,64.28,242.99,78.55,35.9,79.51,14.21,65.45,199.03,93.7,105.43,35.97,10.16,44.13,106.76,44.33,121.08,169.91,19.48,49.27,112.65,51.88,24.32,69.65,16.52,9.55,19.64,26.77,17.75,40.13,108.83,63.27,18.46,65.92,30.31,99.75,71.12,156.82,67.17,38.88,22.76,19.19,25.04,94.85,120.94
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,54,19,108,26,79,112,74,79,42,78,2,17,92,125,62,16,71,49,52,70,103,80,68,13,103,46,95,116,115,76,56,42,30,69,55,22,40,19,102,96,104,124,89,66,107,115,71,112,104
73.43,61.74,19.79,193.44,32.72,87.06,120.14,70.14,83.68,36.44,87.72,2.53,11.01,148.03,114.83,81.59,29.59,34.17,22.28,124.73,29.62,101.82,140.72,14.48,13.91,163.69,87.1,147.38,115.53,65.05,96.43,45.32,52.85,25.67,57.03,27.11,38.59,61.42,3.23,131.51,96.5,119.18,154.34,50.35,9.1,169.58,50.13,17.45,16.57,84.84
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,3,57,2,3,49,12,74,94,50,88,73,70,99,35,114,88,28,65,95,37,10,41,75,82,69,1,7,29,47,110,18,44,113,121,54,49,1,94,115,28,18,34,119,121,17,13,21,70,115
26.71,2.59,58.99,1.56,0.87,66.16,15.07,49.51,93.13,16.01,104.87,93.88,73.71,134.54,52.63,94.88,124.88,33.69,68,129.42,72.63,17.4,64.4,77.9,74.58,54.57,1.07,10.95,37.29,113.45,154.77,21.78,30.27,89.09,212.1,42.54,68.9,1.2,99.14,173.71,44.37,16.86,35.01,182.21,61.16,24.78,3.89,23.61,124.74,91.49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26,54,24,111,68,11,8,39,97,89,43,84,59,123,63,71,9,71,61,42,30,99,30,56,8,123,90,103,103,65,36,81,62,70,51,81,72,91,17,94,100,25,112,14,2,85,59,5,101,1
15.27,39.91,31.39,163.04,112.78,11.58,3.4,48.75,87.01,84.45,31.36,176.01,67.32,75.44,38.18,28.4,10.89,70.65,16.96,43.73,41.25,106.51,27.69,62.01,8.44,255.62,79.36,129.3,125.36,42.02,58.1,70.68,77.27,58.58,90.09,133.93,50.47,90.35,18.98,97.24,105.53,25.01,115.47,19.44,1.92,76.06,18.83,5.44,21.82,0.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
101,17,88,76,96,72,18,5,120,13,21,107,21,59,15,25,86,84,29,35,22,18,1,92,1,85,54,26,37,34,104,72,84,74,29,43,74,113,97,15,57,36,120,79,87,31,43,26,6,107
96.81,15.63,119.17,106.19,86.86,82.8,16.31,7.17,184.92,9.57,22.14,79.94,17.16,12.63,3.98,16.43,76.27,87.21,49.72,6.42,34.4,42.97,1.37,79.21,1.51,64.62,76.58,42.94,7.79,60.1,31.9,72.44,148.73,77.33,30.68,54,118.95,58.23,103.85,24.09,25.11,34.13,140.41,103.91,125.01,53.63,48.33,35.98,16.78,76.27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
123,24,74,40,100,44,96,70,65,25,58,40,18,37,60,33,107,17,7,110,51,10,84,27,28,1,38,107,89,118,12,83,38,102,8,29,95,17,86,45,9,88,14,108,118,59,123,78,45,100
127.28,29.27,90.31,33.1,96.23,44.31,101.57,54.82,67.39,38.49,65.52,34.2,28.3,9.03,71.27,5.55,153.46,15.83,8.28,146.17,50.19,7.55,103.19,35.77,35.56,1.47,54.01,139.23,93.02,133.93,1.01,22.31,38.24,90.94,8.89,22.32,137.95,26.09,123.5,27.95,10.16,151.62,8.24,157.39,119.21,40.75,138.81,140.85,23.13,121.1
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
104,33,87,113,29,26,10,103,77,89,45,6,61,73,94,17,76,70,98,37,31,7,73,86,70,3,18,74,73,120,33,56,70,119,109,33,102,4,71,100,49,64,123,63,94,13,7,49,96,69
127.34,34.5,120.25,101.53,45.2,16.99,12.38,198.4,70.32,14.2,33.65,1.52,2.2,90.59,28.53,17.45,48.67,78.5,161.08,49.37,50.52,15.37,55.24,49.75,64.13,2.63,3.82,85.1,69.18,227.85,43.13,54.46,24.95,100.98,210.31,33.19,104.14,3.51,54.25,60.49,23.17,44.2,90.07,51.89,24.02,13.75,11.52,44.72,68.81,15.92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,5,67,121,125,65,50,18,29,71,59,77,106,56,40,36,13,72,12,65,67,119,82,90,39,11,98,125,77,107,43,84,71,1,119,122,86,73,94,68,30,2,33,7,32,21,32,96,5,22
99.29,3.17,21.33,123.57,103.12,19.63,43.49,21.52,34.74,46.21,65.31,93.04,82.52,66.62,47.65,41.18,16.95,64.45,6.92,76.47,37.88,207.73,116.04,71.83,34.65,16.12,32.01,199.71,50.61,69.85,18.43,69.12,22.96,0.38,81.15,93.45,62.7,62.64,68.26,92.9,39.69,2.32,17.49,10.26,8.84,19.55,24.85,189.58,6.05,20.34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
68,34,92,12,61,96,119,22,8,99,4,123,60,101,100,79,105,62,35,2,76,60,109,58,28,53,4,18,75,52,116,67,8,52,24,23,107,57,108,30,20,42,5,56,63,67,40,33,13,28
67.48,26.87,74.73,11.2,81.02,28.93,94.85,24.27,10.76,155.44,3.5,208.52,45.63,14.45,72.12,3.82,25.21,77.56,53.14,2.52,21.03,63.62,98.13,48.05,26.37,24.31,5.05,36.84,76.58,15.2,112.32,88.38,5.9,51.98,19.44,23.09,67.8,85.11,109.87,19.45,20.53,38.22,4.76,36.13,31.31,42.86,21.8,40.98,21.28,10.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86,20,31,100,63,101,106,69,22,1,111,120,121,52,65,88,14,67,48,106,5,1,29,108,81,32,22,88,119,97,1,112,122,48,20,125,117,8,18,64,36,76,61,86,43,49,28,90,14,19
174.63,34.06,24.98,116.12,59.69,11.21,152.82,61.79,26.65,0.33,109.91,131.25,69.7,49.25,60.74,137.99,3.14,73.57,26.39,99.81,5.2,1.3,31.46,74.29,26.59,23.98,23.73,34.85,43.26,108.06,0.55,160.26,226.82,75.78,27.91,76.1,21.45,4.07,5.71,46.39,46.29,39.55,50.73,44.68,68.54,26.54,23.01,133.64,16.2,32.38
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,103,52,37,27,36,41,62,121,106,91,41,56,77,111,12,8,94,16,122,118,73,102,10,124,97,95,112,19,81,81,15,90,67,6,61,80,107,62,117,119,59,83,9,124,106,27,26,117,7
76.57,81.9,48.49,51.53,27.45,23.72,38.7,50.47,81.91,96.75,110.05,58.09,75.16,40.45,125.52,7.07,6.97,131.7,6.55,48.19,166.08,74.88,111.4,19.71,58.76,74.51,103.61,85.23,6.9,30.79,80.8,21.19,51.73,100,3.23,61.31,29.69,155.13,72.84,111.19,125.84,67.76,80.51,2.05,137.66,202.06,44.62,19.77,206.48,5.33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
36,120,44,36,112,43,78,29,114,1,43,99,98,36,99,69,118,54,10,67,95,2,15,91,79,21,19,13,13,68,90,120,102,113,100,124,39,109,49,36,100,57,15,39,52,22,12,50,87,103
39.1,9.53,51.92,48.63,9.37,42.27,68.51,39.96,71.36,0.97,45.38,93.62,105.74,58.88,129.5,6.14,140.72,29.81,16.7,71.2,161.39,1.06,15.19,157.11,75.82,16.9,11.35,3.46,16.63,76.34,139.82,85.92,164.05,157.75,82.12,219.35,29.52,151.85,67.14,47.44,6.26,37.25,25.26,70.28,12.61,36.91,13.03,55.01,3.54,48.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18,105,31,121,112,106,30,98,35,13,84,14,3,99,73,25,12,12,44,46,48,97,110,24,4,109,124,70,59,7,75,17,38,94,10,98,76,60,12,8,47,19,103,72,93,40,120,113,64,32
11.68,74.95,1.76,145.76,105.53,85.61,32.86,153.92,39.51,11.72,143.56,1.3,2.83,13.49,71.92,29.34,10.7,18.29,55.36,19.28,36.85,120.32,158.05,30.24,2.08,197.56,220.01,67.6,81.41,8.77,28.81,27.82,21.55,170.54,4.16,35.83,51.69,27.2,15.05,13.44,24.24,4.92,134.69,127.23,196.64,16.08,150.96,30.67,75.29,33.64
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
52,55,100,64,9,103,46,100,64,125,89,29,91,50,67,36,84,70,105,18,47,79,16,88,84,39,89,83,61,11,85,84,92,89,25,121,56,96,96,25,96,65,16,10,83,49,47,33,59,7
73.28,77.57,103.46,52.31,10.38,122.62,64.16,62.9,78.64,172.06,100.36,22.11,177.12,81.35,114.83,23.73,163.04,30.34,15.41,23.35,55.76,87.64,29.32,113.06,84.03,55.28,23.45,63.42,80.89,5.52,63.65,41.35,133.08,156.76,32.19,43.22,2.5,136.92,83.5,23.52,42.7,62.73,19.88,18.15,75.44,21.94,35.72,45.65,99,4.65
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,30,42,106,120,36,99,111,79,63,6,24,102,69,108,9,10,48,103,38,81,54,27,75,6,5,103,107,93,64,49,23,12,38,66,97,8,42,19,50,14,99,106,110,17,62,55,123,48,106
63.93,5.11,57.44,192.21,67.3,42.3,78.75,105.15,149.18,67.36,5.76,18.81,94.91,63.33,53.97,9.04,9.63,51.5,155.32,38.33,48.08,27.17,1.58,40.44,3.8,3.06,140.83,118.27,46.9,47.63,83.25,33.98,8.37,49.41,134.24,35.22,10.2,31.09,5.3,61.49,6.02,179.55,26.25,20.74,17.85,69.89,67.84,46.48,68.83,47.36
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,1,96,48,91,4,78,90,4,115,110,34,111,46,113,119,13,57,13,81,12,76,50,7,28,122,51,61,90,41,51,5,91,39,24,85,42,59,1,5,73,9,10,100,54,1,73,39,112,74
137.73,1.22,144.44,80.28,18.23,3.72,80.4,45.51,4.35,81.94,165.08,3.73,135.96,51.33,147.89,144.57,7.3,53.14,10.53,67.8,5.27,131.59,38.87,5.25,23.69,111.16,45.71,71.36,82.24,56.07,35.36,5.16,80.53,1.82,5.42,82.3,16.78,45.61,1.45,3.08,73.89,3.7,2.37,91.63,31.21,1.27,77.05,25.48,167.74,42.65
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
102,29,11,123,116,59,124,74,28,75,82,80,69,80,114,97,53,92,2,108,54,1,122,93,88,31,39,20,26,75,110,29,12,8,99,29,61,86,111,103,19,13,64,47,37,10,22,10,49,68
110.93,17.73,8.4,18.87,167.48,53.29,79.97,47.08,39.2,81.37,110.68,114.88,19.62,26.15,149.2,83.72,55.11,114.89,1.95,237.18,38.58,1.09,65.68,96.94,65.96,62.51,37.79,21.93,21.27,38.54,33.34,26.44,2.83,4.02,75.89,36.52,83.53,74.56,59.65,84.11,16.38,12.33,70.55,42.02,54.65,8.89,28.74,7.35,50.84,82.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
69,50,38,111,103,23,81,97,80,54,105,84,84,12,81,118,21,17,56,63,89,108,57,89,18,93,50,17,84,23,102,7,106,12,105,103,118,85,13,64,48,50,15,56,44,53,32,62,60,90
26.82,89.52,69.95,89.35,113.18,26.02,61.27,109.26,68.31,39.2,114.87,104.84,77.43,12.08,85.83,84.77,25.44,20.65,47.43,51.49,75.75,75.86,36.62,96.72,27.31,29.75,68.51,5.63,140.49,25.31,69.85,5.34,100.3,6.81,99.15,171.3,133.92,65.48,18.16,100.04,32.24,81.47,18.24,65.76,74.77,68.97,45.53,58.47,133.58,17.91
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,34,57,79,91,100,116,91,90,57,51,87,59,42,5,33,106,17,31,84,51,30,24,89,115,112,10,122,61,113,112,122,58,28,90,96,65,95,57,53,11,35,93,66,5,11,47,24,99,29
1.39,31.1,33.95,12.34,14.15,140.3,34.91,74.19,104.21,78.64,55.29,124.15,42.94,40.39,0.66,29.34,106.09,22.11,54.87,18.6,66.31,42.36,11.25,117.16,199.96,69.1,18.6,105.67,46.46,39.92,48.37,0.56,21.72,38.06,51.86,62.06,40.68,77.57,63.09,51.94,9.88,29.61,101.57,48.73,2.31,12.25,57.21,36.36,106.27,24.34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,56,21,111,39,3,15,110,102,68,113,116,27,68,18,79,111,120,67,46,49,23,96,62,19,72,21,62,36,99,4,7,39,122,49,68,30,80,25,89,113,67,38,100,87,77,118,41,25,122
26.96,32.89,4.76,74.33,33.23,1.75,8.94,98.47,40.13,88.88,131.93,67.67,26.99,117.92,9.93,46.21,103.94,222.7,45.56,60.67,35.09,30.93,38.36,83.52,23.99,86.59,26.83,65.75,30.68,117.36,2.08,0.36,5.78,140.52,42.87,43.15,24.25,122.7,13.12,70.74,89.28,28.11,11.96,145.88,18.45,146.4,154.21,24.85,1.17,190.74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,85,28,42,109,116,103,75,116,69,74,84,52,54,52,119,31,80,28,27,11,16,22,60,75,93,52,100,52,29,21,15,21,33,111,10,113,13,53,10,96,97,34,26,9,98,16,5,87,106
8.7,18.34,7.51,29.17,55.16,197.29,71.45,114.65,44.44,32.32,133.23,159.62,52.91,50.29,41.94,156.55,54.82,78.86,36.42,38.54,13.7,4.02,26.68,56.08,51.89,75,65.51,108.8,107.85,42.45,15.98,10.14,9.48,37.72,108.13,11,156.97,20.53,60.23,10.28,183.37,52.24,7.95,31.24,4.45,34.73,28.4,1.32,51.75,102.94
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,63,23,39,45,59,113,20,113,8,67,45,41,30,107,118,120,105,116,16,99,6,39,5,105,114,23,54,29,74,77,116,46,52,64,1,24,21,2,73,99,27,111,120,2,57,32,17,46,4
139.72,52.17,32.17,32.54,22.63,75.64,157.5,22.72,177.75,5.19,124.86,39.84,6.18,15.21,101.9,90.91,236.35,116.28,53.13,7.43,12.71,8.04,32.98,3.07,134.75,205.38,27.6,47.87,47.15,101.42,72.11,24.34,23.47,6.29,52.28,1.24,16.89,41.75,2.61,1.49,153.29,5.37,139.31,250.89,3.69,62.27,24.58,25.35,5.44,6.58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
56,49,124,57,98,78,26,86,104,56,21,20,118,52,121,57,99,64,72,64,63,96,85,114,45,80,123,47,69,23,12,37,58,116,19,58,104,65,113,27,1,29,67,32,12,123,70,94,99,59
148.25,0.35,115.79,41.52,6.51,109.96,32.25,102.83,168.76,41.85,17.56,27.27,122.76,45.57,175.2,66.07,29.74,139.64,13.72,56.97,33.63,127.6,52.21,85.59,53.14,195.36,67.36,18.59,14.64,30.16,12.54,9.5,67.3,23.59,15.1,55.27,16.64,10.59,59.74,38.88,0.81,35.25,26.18,5.91,8.48,79.78,45.05,85.92,81.58,18.87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20,65,70,104,54,116,9,121,59,42,38,9,59,46,65,21,120,24,94,12,45,108,88,82,118,123,123,6,93,71,26,80,61,110,49,94,122,64,87,21,118,3,74,105,90,80,29,124,101,102
30.62,74.75,59.01,114.63,55.44,98.66,2.58,55.57,94.6,54.82,55.3,7.94,76.16,34.11,150.44,19.45,47.09,36.5,116.75,7.99,65.04,91.94,23.31,60.88,169.59,147.61,148.29,3.54,105.39,49.29,21.18,5.88,49.27,89,71.13,145.69,71.8,126.16,149.09,37.78,100.49,4.91,64.48,157.88,138.13,205.61,39.51,138.75,24.98,23.7
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
101,86,90,43,60,21,23,53,32,78,89,99,36,22,47,121,53,53,93,89,120,114,61,26,30,10,83,23,115,36,41,64,25,120,21,38,60,40,22,34,113,40,69,57,6,6,46,61,79,78
91.91,7.95,173.54,38.76,82.73,13.34,23.46,58.53,56.63,41.83,106.95,101.13,30.42,20.38,25.05,115.08,49.34,53.8,112.46,110.2,70.13,96.99,100.96,35.25,3.49,2.34,116.6,1.68,194.69,64.87,0.83,60.77,34.29,146.9,16.27,33.32,30.68,59.19,12.62,6.54,209.1,36.02,67.02,91.01,4.55,6.99,11.48,40.38,76.3,47.3
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,18,73,71,86,37,3,45,25,70,21,68,32,7,71,57,80,96,7,60,15,111,22,77,112,57,35,13,2,56,62,23,18,74,37,80,44,63,93,22,105,93,121,100,111,76,21,42,12,53
43.77,21.68,124.21,70.43,181.93,34.57,0.83,85.69,26.86,40.07,25.01,65.14,56.35,10.78,118.79,29.17,109.66,105.63,14.04,42.44,19.55,72.9,17.94,78.38,79.13,2.41,30.83,11.93,1.77,66.45,36.57,35.07,24.29,37.74,14.55,64.35,36.79,39.85,169.09,12.41,108.57,83.6,159.21,29.43,97.36,115.48,6.67,45.76,22.5,3.55
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,58,44,16,2,108,109,105,15,29,83,93,88,27,96,87,21,121,74,2,69,88,50,58,24,74,65,53,84,120,26,50,71,33,8,96,44,49,30,83,63,10,55,111,114,56,56,103,43,40
4.97,45.33,29.91,2.64,0.55,80.72,157.96,171.02,29.31,24.02,51.13,44.47,72.21,26.54,111.2,109.74,18.08,105.86,35.79,0.22,28.49,42.95,26.69,44.04,32.77,76.4,71.94,44.7,95.86,124.99,33.44,54.94,53.61,49.1,14.56,150.38,61.86,32.45,38.62,68.03,84.11,4.29,3.58,174.93,84.49,75.59,50.04,120.96,45.61,34.96
1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,125,77,7,58,40,9,78,106,33,91,114,37,45,88,96,112,98,105,107,27,47,9,56,91,40,45,40,2,65,28,22,29,28,125,26,110,22,20,44,12,105,51,103,31,109,89,33,22,107
174.94,160.52,11.71,10.71,75.01,1.59,7.02,22.83,56.57,24.35,72.44,133.7,30.27,35.58,110.28,171.77,121.1,82.14,115.18,173.1,12.94,44.35,14.06,77.09,115.56,10.1,50.13,34.82,1.22,47.6,4.45,2.07,13.96,34.99,207.13,24,135.46,13.54,21.57,44.03,12.46,118.66,11,101.77,29.46,195.92,51.77,37.19,25.94,141.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
64,13,23,27,21,70,93,25,52,30,30,104,92,21,58,7,117,90,74,114,103,84,24,44,62,5,92,83,7,47,9,41,97,89,98,26,113,69,16,95,64,89,68,33,118,98,99,25,70,71
100.25,3.44,15.46,12.63,11.83,28.18,78.28,22.93,42.43,16.03,41.88,198.51,55.46,10.3,90.07,8.53,119.19,160.47,78.45,153.75,94.42,58.02,27.76,27.82,107.34,3.75,113.76,40.07,6.09,49.51,8.67,20.75,81.63,154.89,3.81,51.48,28.26,67.04,18.54,54.24,18.93,59.76,22.79,15.54,115.52,63.73,132.58,4.27,56.61,40.85
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
47,76,25,116,77,88,7,45,25,80,61,63,5,21,81,55,94,116,12,79,66,79,42,30,61,83,44,118,94,31,103,49,17,63,73,84,123,53,83,84,90,28,81,103,24,58,117,4,58,114
39.17,97.24,23.05,120.76,29.9,138.3,9.52,24.77,12.76,5.53,63.41,89.65,5.29,12.86,73.45,48.49,100.74,139.94,8.57,46.45,97.26,158.87,14.27,26.64,50.14,54.18,11.11,124.78,80.71,3.41,135.71,73.49,9.01,72.39,12.22,127.6,146.39,72,105.36,129.91,43.27,17.69,59.91,55.24,36.87,80.94,68.8,4.78,57.82,89.56
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
96,72,57,117,7,93,115,24,79,103,54,105,9,64,2,84,86,74,54,44,30,86,70,103,76,91,54,63,52,109,84,100,53,7,81,31,40,117,102,65,51,120,65,106,86,103,31,34,60,114
43.96,173.37,20.11,189.1,5.3,66.09,73.37,9.78,74.94,144.14,29.95,169.24,4.79,59.79,1.95,69.83,72.5,120.91,59.77,47.05,32.84,49.67,33.14,177.86,98.72,49.28,62.34,14.75,32.94,107.27,123.91,108.81,39.74,12.19,13.91,32.37,45.94,125.84,48.61,49.08,24.16,29.35,82.17,144.67,76.18,16,33.67,39.12,55.2,141.08
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,62,123,78,81,77,4,31,89,68,94,20,51,103,109,68,85,78,80,60,25,35,18,112,107,101,4,103,100,99,120,60,73,7,86,90,115,35,9,107,125,84,75,88,66,85,44,46,103,90
26.11,57.87,24.4,40.39,26.94,20.11,5.98,2.06,140.17,96.44,191.02,30.38,77.89,178.71,120.1,33.08,62.71,120.83,110.42,59.07,27.05,70.4,30.61,195.92,155.5,135.84,8.53,135.13,155.7,169.96,47.27,60.97,86.27,1.49,76.48,108.8,44.45,56.04,7.36,136.72,94.96,7.63,133.22,37.29,77.84,80.75,44.24,13.36,87.3,43.05
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,110,21,49,112,50,3,61,80,112,117,69,51,84,75,119,13,72,87,95,97,79,30,75,91,125,53,75,36,107,15,53,86,2,2,77,98,49,67,50,120,112,31,10,104,75,100,1,73,83
67.44,99.36,25.79,74.77,101.68,77.88,4.22,66.72,53.09,87.38,133.07,13.4,64.34,10.24,95.06,117.37,14.89,89.24,66.76,26.99,138.39,125.23,33.88,65.31,69.58,125.04,31.37,128.44,54.61,125.67,18.44,65.2,78.7,3.37,2.61,84.9,20.43,0.72,99.62,34.23,142.91,182.26,32.81,13.75,77.38,70.45,87.39,1.13,51.92,131.68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25,107,90,71,65,124,94,46,28,58,75,16,40,45,83,47,81,22,89,34,48,96,118,83,91,82,29,106,100,79,8,124,38,109,53,113,54,63,41,111,68,79,38,84,2,84,123,7,105,49
8.69,134.81,28.12,78.82,96.49,234.95,71.92,27.32,21.64,24.01,99.65,23.38,48.92,3.82,57.93,60.52,25.13,1.95,88.93,12.88,41.93,115.1,41.73,77.24,211.01,160.49,36.62,86.97,151.74,134.5,4.86,64.49,43.19,114.8,27.66,125.89,76.26,64.78,39.77,163.12,58.01,87.93,42.4,105.65,0.78,73.6,118.29,5.34,121.02,37.89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
